pos_code;foto_lokasi_bagian_dalam;foto_lokasi_bagian_depan;lokasi;kota_kabupaten;jenis_bangunan;titik_koordinat;alamat
POS20312;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RT4L/g.EVFPstzhsHikrHwdRDoO5B.17hv7zrJGTq3zuq3Hc;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RT5x/fOkHrHaIGuAm0kJhcpUj8AVisToSmwKsXbni6pairsk;JALAN UTAMA;SLEMAN;KIOS;-7.7223771590040196, 110.4022335353305;Jl. Kaliurang No.21-10, Gondangan, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581
POS20360;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RT7Z/EVGKBOGOl36OXntFWne6Ki5Pq0wFn15oauTRhQheeWE;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RT9B/mX4A803t58XOs9D6EafYbQi96Dqvo3Y7e9AVyv.vwe0;JALAN UTAMA;JAKARTA TIMUR;KIOS;-6.2175623, 106.8919335;Jalan Cipinang Muara Ilir No.6 Rt 9 Rw 8 RT.009, RW.8, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13420
POS20358;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RTKT/t5rkMVz5mnbW_Rs_ZAYrzlFQ2x.YxUcHXU0DuLLAZeU;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RTM5/nE3DRvKY7ApPNfwFNCXConn5IoLIl_vH8ccPw985OQY;PERUMAHAN;SIDOARJO;KIOS;-7.407617, 112.776587;Ruko Alam Juanda RK2-28, Rt.031.Rw.021, Tani Nelayan, Kel. Pepe, Kec. Sedati, Kabupaten Sidoarjo, Jawa Timur 61253
POS20357;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RTSX/wz263xVzfAdT05I_RHwlWNZGaLyT39uHZqogdyasvGE;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RTU9/bsD0U3eCmEjVwvB8gIGW3NDk0vavCdVvBm43s.yR16w;PERKANTORAN;JAKARTA SELATAN;RUKO;-6.273964, 106.773765;Jl. Ciputat Raya, Komplek Ruko Pondok Pinang Center, Blok B14, Kel. Pd. Pinang, Kec. Kebayoran Lama, Kota Jakarta Selatan, DKI Jakarta 12310
POS20341;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RTcD/Kebe3pm2G_jWvK7LqQgKWV5utjP3oav2TjrHjJ0CP54;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RTdp/azvIe9VWCtp0wSrNBzUGi0a6xyH1Bub0mRqIrzzDNz0;JALAN UTAMA;BEKASI;KIOS;-6.402456349421615, 107.06702499466405;Jl. Pasir Randu, Jayasampurna, Kec. Serang Baru, Kabupaten Bekasi, Jawa Barat 17330
POS20370;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RVe1/MRA7lZ62ReNbJqNBVP3FbWSi87jZtxs0g_uLIZRLj_I;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RVhF/X_7VY0qrkiGZniYu3tkgMgP_to_9nsaIQG3o8XNoJCc;JALAN UTAMA;JAKARTA SELATAN;KIOS;-6.216935529876809, 106.83764076023094;Jl. Menteng Atas Barat No.25, RT.1/RW.4, Menteng Atas, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12960
POS20371;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RWlN/250S1uonIABNun.ie_uKQGPAZsnukzYz4C_4G6ehFaM;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RWmz/yrTGxf41tBBCX4ybtLJv01_VXLlxfzuIZwr3NIXLpfM;PERUMAHAN;BOGOR KOTA;KIOS;-6.322545, 106.973842;Jl. Vila Nusa Indah No.6 Blok Z4, Bojong Kulur, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat 16969
POS20373;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RXJF/_KrM1I2PCLAU.pPgdu7Sq8iv8hviegSNJPnZzZ9BwhQ;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RXKr/jT2SO4q8gLcTXjB3c7KNL7y.AkQcXzM6RS542iv0Ivo;JALAN UTAMA;BATAM;KIOS;1.034234, 104.058936;Samping Kantor Pos, Tanjung Piayu Perumahan Perumnas, Blk. C No.1, Duriangka, Kec. Sei Beduk, Kota Batam, Kepulauan Riau 29433
POS20375;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RXPh/A4ebZmBiWy29S8zpoWyMQIHVOSbW4cQ_Yx8VZabICUI;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RXRJ/pGvXRh96H6dGhqplUoI32NSxq7iBReyVkx8WnuV7X.U;JALAN UTAMA;BOGOR KOTA;KIOS;-6.508731090411031, 106.80709109517983;JL. Raya Karadenan, Karadenan, Kec. Cibinong, Kabupaten Bogor, Jawa Barat 16911 ( J&T Cargo Karadenan CIB031A )
POS20348;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RmQL/eKcdAlG21sxvCTtoM62DKdrXpGNVLz75ruZ40s3YtrY;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RmVB/q3rhIe1mUnXFtMyRAmUU9IZGmyL8KaqQvCP2VzTLueU;JALAN UTAMA;KAMPAR;RUKO;0.344926, 101.131320;Jl. Raya Pekanbaru Bangkinang, Rt.015/Rw.008, Dusun Danau Siboghia, Desa Rumbio, Kec. Kampar, Kabupaten Kampar, Riau 28463
POS20189;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rma1/PfTv3VYcRpo63pbfaiOmSpYvRmCinG7jC9moZXJkpdM;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RmWn/PSN1Eh6t1D7b5zKFsQPmcocGFD3tf4SSyq8V1qORVQw;JALAN UTAMA;PASER;KIOS;-1.82053, 115.907593;Jl. Tambang Batu Bara No.149b Rt.025, Kel. Batu Kajang, Kec. Batu Sopang, Kabupaten Paser, Kalimantan Timur 76252
POS20364;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RmdF/pK.WRZBn0keqS19brHkJiE_ocfBsz5Z9n_cDmLoF1Ys;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rmer/U2B6DwYr2VgzJRhJNtBhRM02.GtpCcKEMQbs_39pWt0;JALAN UTAMA;DELI SERDANG;RUKO;3.5097885126897914, 98.67717724944416;Jl. Merci Raya No.126, Deli Tua, Kec. Deli Tua, Kabupaten Deli Serdang, Sumatera Utara 20143
POS20377;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rmwb/lO6P2bF0C4VD94ldDCvkis.P6YNIc1acCBQyw7q5YEs;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RmyD/hW5PXqTTshK2y5D0qmtyxtnqPd7J4uGdIYcgB80e6IU;JALAN UTAMA;SURAKARTA;RUKO;-7.563637656402231, 110.81537461341928;Jl. Yosodipuro No.85, Timuran, Kec. Banjarsari, Kota Surakarta, Jawa Tengah 57131
POS20379;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rn6H/EjksR5W1NTxSd9aUr_m4sPJk4OXfRwHts85TZUJ.GyE;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rn7t/U.70Z4yxNqK4qIEj9Se0fVcSzEtpBCC57.9.fCam1TQ;JALAN UTAMA;BINJAI;KIOS;3.581011, 98.481724;Jl. G. Bendahara No.34, Binjai Estate, Kec. Binjai Sel., Kota Binjai, Sumatera Utara 20719
POS20337;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rsab/RGl.sK06iWISAzm1u5B_EQeoh7IRyvdW_1nzl7tEW8w;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RscD/MssLnG7Wf_2lfiJsjRDl6koYj3wHipdsz75UTf2OgZo;JALAN UTAMA;BEKASI;KIOS;-6.358088, 107.096468;Jl. Raya Serang - Setu, Ciantra, Cikarang Sel., Kabupaten Bekasi, Jawa Barat 17530
POS20398;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rsif/eAz4gbFMQvcHVMjVKH7itr5lf.iHYFOBdoW6vU9oVb4;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rsh3/CJIBbQVOfgChxoyKFFVBKzdZdrqhyPTkUJjXKy260oY;PUSAT PERBELANJAAN;JAKARTA SELATAN;KIOS;-6.239726, 106.812156;Santa Modern Market Lantai dasar AKS 203 Dekat warung edi kopi, Jl. Cipaku I No.233, RT.5/RW.4, Petogogan, Kebayoran Baru, South Jakarta City, Jakarta 12170
POS20397;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RskH/eQLImM3ECU_R48wZkds2zfdV3JX8mK0_ygRS86_7Xfo;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rslt/RIer982r8emwetdj9ZUKMuqbC36JS5j.bR5Ng1RTuug;PERUMAHAN;DELI SERDANG;RUMAH;3.605152, 98.863419;Dusun Juli No 008 Desa Aras Kabu Kec. Beringin, Deli Serdang, Sumatera Utara 20552
POS20401;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rsp7/l3FEZvxSP3R01Dpe.84hKD6KglI._y2tKewKGDiz0Hs;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rsqj/WcCGKLr9yAr_pIJ74eSYyEOjFdulGV4JgyXlcVqNCAc;PERUMAHAN;BEKASI;KIOS;-6.2094386, 107.0335092;Jl. Anggrek 4B No.16 Blok C2, Karangsatria, Kec. Tambun Utara, Kabupaten Bekasi, Jawa Barat 17510
POS20387;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rt21/qt9JKOfdyG4OBO5N9IXbAgxhnWL0nHAGkkrkxzXYs9I;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rt3d/2ulayTRP0yJYPo4L.9ytaa8vHvPg1BsVbjT2nqJwg5s;JALAN UTAMA;JAKARTA BARAT;RUKO;-6.175589, 106.715021;Ruko Citywalk blok B No.18, RT.6/RW.13, Duri Kosambi, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11750
POS20395;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RtEv/9iHXzoeoSvuJXzUVHp4401pRGFM__F.jLzPVEfCulR8;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RtGX/sX3s0ZAJvy3amtlX1ITh0C74rWGf5JZQwl2WJQqbkkg;PERUMAHAN;GORONTALO;KIOS;0.624669, 122.987591;Jl. Maridun Haya no.264a, Hepuhulawa, Kec. Limboto, Kabupaten Gorontalo, Gorontalo 96212
POS20381;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RtV3/eaFLzwjqE6QdEYRA7ewfjskMGk8ppuoaR6NRQfxDRqo;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RtWf/XEBgTwBM5yH.WYrlUZT9oV8bi055CHyZTRkmYlKM4dA;JALAN UTAMA;KUTAI KARTANEGARA;KIOS;-0.583143, 117.082908;Jl. Gerbang Dayaku, Loa Janan Ulu, Kec. Loa Janan, Kabupaten Kutai Kartanegara, Kalimantan Timur 75391 (NOTARIS WINARTI)
POS20389;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RtZt/00fseMpotDQpKaZp.01x77AiPH162_ZurrP1.TEXXVk;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RtbV/nPFD7zvxca2Euv2r5LUtmiFDrDK6v90557LF8HzvQmE;JALAN UTAMA;DELI SERDANG;KIOS;3.6060494050969876, 98.71226093623073;Jl. Pasar V Barat No. 7 A Kel. Medan Estate Kec. Percut Sei Tuan Kota Medan, Sumatera Utara 20371
POS20390;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rv5R/jIfetDPnD0g40XyMW5lQqGuoAqwtx94JNiWG.avoB0E;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rv73/_uQWY1Y28d6XlwAb8knuiZgl0Xz4YWHnFMA0UePGrNM;PERUMAHAN;MOJOKERTO;RUMAH;-7.473462, 112.437485;Jl. Miji Baru Satu No.39, Mergelo, Kranggan, Kec. KRANGGAN, Kota Mojokerto, Jawa Timur 61322
POS20356;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rv8f/PplLOIqpf8pZW4lHoO_iMSN8nVFbeHrWBAckWEk9e3I;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rv74/RF38vUPdRsF5MfLYBkzDbf8jpNdYDbtJZ9Lo7yNGg8A;JALAN UTAMA;TANGERANG;RUMAH;-6.131984817997744, 106.5387207161175;Perumahan kota sutera cluster blossomville blok B9 No 7,Kel, Mekarsari, Kec. Rajeg, Kabupaten Tangerang, Banten 15540
POS20391;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RvF7/Sxy3RE1vYE5KQYaozS9SdcHI.zVzA5chAVHkrw0cEOg;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RvGj/bhGW6oGN9KCkKJLy903qR2vsP1aRJat28vhgw_5o1dQ;PERKANTORAN;BOGOR KOTA;RUKO;-6.502185307822177, 106.8078663402101;Perum Jl. Bojong Depok Baru II, CMK 17. Depan 212mart, Sukahati, Kec. Cibinong, Kabupaten Bogor, Jawa Barat 16912
POS20403;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rwkf/fyAGfRdmXoG7FCcDsBOmi2XKPWQ1JXKAobY.nKsLyRM;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RwmH/qGjMJ_Az_UUob2nV9FLg.lc1_tAeV04u8tRMWQxujeE;JALAN UTAMA;JAKARTA SELATAN;KIOS;-6.241447969216792, 106.78876856489994;Jl. Gandaria III Pasar Taman Puring, Blok N No. 42
POS20361;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rwr7/UY4ZKG7SwYJ1g.NXKzoq6OHHmke__30bi1qgLfJpAe0;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rwsj/uDUzjgW8hajrNwr1BN4i92UhllHEBuBocVP3gkO9n_Q;JALAN UTAMA;BEKASI;KIOS;-6.262307715957698, 107.12441975038864;Telaga Harapan blok B 9 No.4 Rt : 003 RW : 019 , Desa Telaga Murni , Kec Cikarang Barat , Bekasi 17520
POS20383;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rzqb/m1P3mLo9fVOBlmHV9SIhBguiBWZADApy9aVhR.Vmw6w;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000RzsD/ffw2kDO47IUljESKvFxZzxAbxXHcwSR_NpXSeDowV84;JALAN UTAMA;TANGERANG;KIOS;-6.327304, 106.416051;Jl. Raya Maja No. 08 RT. 019/004, Cikuya, Kec. Solear, Kabupaten Tangerang, Banten 15730
POS20409;https://drive.google.com/file/d/18K9nEXi8psEuXx2FLV46kCBDhCMdE17Q/view?usp=drive_link;https://drive.google.com/file/d/18avr6ZkELQyo5vFhuVTT_02ESVJYAI3n/view?usp=drive_link;JALAN UTAMA;MAKASSAR;RUKO;-5.156306, 119.417167;Jalan Onta Lama no.18, Bonto Biraeng, Kec. Mamajang, Kota Makassar, Sulawesi Selatan 90132,
POS20411;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Rzyf/KzYIJLWOMuLY2BsGrGrkRDldhBHpTcpdlI3TaJHQaAo;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S00H/LxteYvRMX0XN40yyMdgKf_rRCj2ansjfImMEG5oFFUI;JALAN UTAMA;BEKASI;RUKO;-6.22979, 107.1007;Jl. Raya Kali CBL, Muktiwari, Kec. Cibitung, Kabupaten Bekasi, Jawa Barat 17520
POS20412;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S0En/wutXh6P6ietndXEcymN__FH3EXS6GIbci12MqDeiSZo;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S0I1/NfSlq5gZ8NjdrzkwWQT7T3vFK5GdkmfGSTC4H.z3xZY;JALAN UTAMA;SUKOHARJO;RUKO;-7.6549008, 110.862377;Jl. Gentan No.RT01/01, Sugihan, Gentan, Kec. Bendosari, Kabupaten Sukoharjo, Jawa Tengah 57528
POS20414;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S03V/P3ct6DeQn_TcwMk0fRpDnJs73aR5Mz6o6AzEMbf57Jc;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S057/7RjyPqCUZZ9JBqsdhqZrNzQS.jac5EAMT5vovqIcpQg;PERUMAHAN;TERNATE;RUMAH;0.795495, 127.385924;Jl. Manggis, Makassar Tim., Kec. Ternate Tengah, Kota Ternate, Maluku Utara
POS20415;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S2zl/YEje.H2ZjMKis.tEbweoQhowqUvfOflXlfAICosolAU;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S31N/MMYHnzJVcw4AgTgz0DBCaE5RusbX4RINUEn8NOYphOg;JALAN UTAMA;BOGOR KOTA;KIOS;-6.541942, 106.805755;Jl. Raya Pemda No.11, RT.04/RW.13, Pasir Jambu, Kec. Sukaraja, Kabupaten Bogor, Jawa Barat 16158
POS20421;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S37p/LQMVuj7fxWZblKwNL6EhOydLT.egqtgsEYpe1YgIMK0;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S39R/QHxX864MlLlRHkDWH5KcgS_UvU0_s9PEsysOBGcSdfs;JALAN UTAMA;MALANG;KIOS;-8.010392, 112.61994;Jl. Raya Kepuh No.223 RT10/ RW04, Bandungrejosari, Kec. Sukun, Kota Malang, Jawa Timur 65148
POS20417;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S7jJ/5XJcJwkTXbW5QoZd1YGrbb7fZn91lkog6O.MzRmiKXk;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S7kv/KFZ0xu8LHjgkm01T0YnB3u534h6M2u7KGcNjrB2_4ek;PERUMAHAN;KOTAWARINGIN TIMUR;RUMAH;-2.5662894317191682, 112.9386992524504;Jl. Moh Hatta (Jln induknya) - Jl Tri Putra, No.02 Ketapang, Mentawa Baru Ketapang, East Kotawaringin Regency, Central Kalimantan
POS20422;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S7pl/_DKES2SFr90GV_VpHfnTOx1o9YIMgnomWJYM8afF5oM;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S7rN/iB3mvIGj6zARQMMkvEsoTzU.uXsxFLxAxyMxWfkE4m0;JALAN UTAMA;JAKARTA SELATAN;KIOS;-6.253335, 106.791187;Jl. Radio Dalam Raya No.12C, RT.2/RW.9, Gandaria Utara, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12140
POS20423;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S7ub/DkGgDBW5vKm1_moA_lgeqgVZ9yoLTvMKu6m4TJMoEQg;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S7wD/9N8IXO4eCPg54bBZzha3ExvTPZ8IW9h4eVoyU09_Js0;PERUMAHAN;MOJOKERTO;RUMAH;-7.482463, 112.428962;Penarip Gg. 2 No.20, Mergelo, Kranggan, Kec. Prajurit Kulon, Kota Mojokerto, Jawa Timur 61361
POS20410;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S7xp/jpm_qU_Eeh.92AwHussLJ7.AAYTvKss55TEIgWEYCSA;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S7zR/OPZEs12OCEMDx6tWYhMxdkOZWlaIj6fU0xQzTOfo2oI;JALAN UTAMA;BEKASI;RUKO;-6.159833, 107.048306;JL Pulo Daon Indah , Cluster Green Al Maidah 1 No C05 Kel. Sriamur, Tambun Utara, Bekasi Regency, West Java 17510
POS20424;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S85t/jn1j7mrq2YTEijnA_WxOKXkVCnXf3_puKbzdu9j5i5Q;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S87V/tb5y6Op2CS7c345lGJ8XlMoJOWLb9Zf9ID0k.OGC0XQ;JALAN UTAMA;PALEMBANG;KIOS;-3.002533, 104.731132;Lrg. Lb. Keranji, Bukit Lama, Kec. Ilir Bar. I, Kota Palembang, Sumatera Selatan 30136
POS20419;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S8Dx/y5.x8O0rUYDBflrmubRdYiJD9F3pO60m7zFB3ibmg.0;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S8FZ/MhLG68wn7L8FnG2J51K_OeHN4GMi6OdqlGB9zM47C4w;JALAN UTAMA;BALIKPAPAN;RUKO;-1.205607, 116.875723;Jl. Soekarno-Hatta Km 7, Graha Indah, Kec. Balikpapan Utara, Kota Balik Papan, Kalimantan Timur 76136
POS20413;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S8In/lROgzP9taAH9AVp.QADGz3DN.VGMttzLOeONjsfPcAo;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S8KP/Inbra34oM829KCE0JOpU.9cLGNPWJ8faCWIk4PHviIg;JALAN UTAMA;BEKASI;KIOS;-6.262088, 107.060513;JL Sultan Hasanudin no.60 RT/RW 003/002, Tambun, Kec. Tambun Sel., Kabupaten Bekasi, Jawa Barat 17510
POS20416;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S8U5/Ed9AFAHkTTFfzw0nmNN9iE2e9Y0Ngtiwdqc1yilfbm0;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S8Vh/h7dO2rDptj75enHUE1EKYWjB92MS4JUT0DshSCtX1mg;JALAN UTAMA;BOGOR KOTA;RUKO;-6.704025, 106.823364;Jl. Mayjen H.R. Edi Sukma, No.88N , Kel. Caringin, Kec. Caringin Kab. Bogor Jawa Barat 16730
POS20428;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S9OX/dKNYFxC1C0Y0t2uIZXzX4vtIUuQen3N.o4Oq6UwCetM;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S9Mv/MP2.7l5IKGFnwJj6p4vrMwfPaNF_KWCAbD2XwC6UZSM;JALAN UTAMA;CIANJUR;RUKO;-6.87309, 107.09341;Jl. Raya Sukabumi - Cianjur, Cikaroya, Kec. Warungkondang, Kabupaten Cianjur, Jawa Barat 43260
POS20429;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S9ht/A5CrGiid0yr.f5by2_bbrD68H4g.SuHsZYznLyr6BwA;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S9mj/UR8navsMgoaY0pC7rJczqMxrquhKDLLCYcL_11gbkHY;JALAN UTAMA;CIANJUR;RUKO;-6.812, 107.25935;Jl. Raya Bandung Kp andir No.118, Cibiuk, Kec. Ciranjang, Kabupaten Cianjur, Jawa Barat 43282
POS20430;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S9y1/sZYqU7i2iq_NU27uPG87spdM5dqUsicWhys68KlCzuo;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000S9zd/eQ9mUwiCMZcXcNZLjzBCNyFHn6ZJzsS_uyQsBKN2agw;JALAN UTAMA;SLEMAN;RUKO;-7.7618339, 110.345637;Jalan jambon biru Trihanggo gamping Sleman, Nusupan, Trihanggo, Kec. Gamping, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55286
POS20431;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SA4T/u7lUb2QS29.Vr31_5ECJa_UdVB0jHnDRS8xSEFtxuBc;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SA65/KF3jEtPs.mKQ4e6YEhkdCllM7JEJ6M_Yyo7xBPFXirs;JALAN UTAMA;BEKASI;KIOS;-6.3105, 107.17128;Jl. Rusa Raya No.76 Blok G, Sertajaya, Kec. Cikarang Tim., Kabupaten Bekasi, Jawa Barat 17530
POS20427;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SA9J/t3fpoI87RZLUgeYpeqcYvDpCF5LDc1mPXaRD2M5EF.g;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SAAv/DBKwNHT.nQ0kKaFL3Kz97OtY3FNndgtjBWpefT5s910;JALAN UTAMA;BADUNG;KIOS;-8.751597954026659, 115.17796848036407;Jl. Taman Sari, No.1, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361
POS20432;https://drive.google.com/open?id=1K2I-hp3I984B8jmwG2hLemcoLGJ3KaTO;https://drive.google.com/open?id=1mK_Nq6U7EkrC5JSJsc2VbUalpkb2h5Z-;PERUMAHAN;SUKOHARJO;KIOS;-7.745826, 110.875838;JL. NGUTER BARAN RT.01/RW.07, NGUTER, KEC. NGUTER, KABUPATEN SUKOHARJO, JAWA TENGAH 57571
POS20434;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SImn/3Yc0z52ZjuEqYvXLV5QSI65SQmWH5ML0YW07QrGERpQ;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SIoP/kFSxFvijGdSlZwGNnhxOp.4NFntOU0CkK0rLhqFh6Q4;JALAN UTAMA;TERNATE;KIOS;0.765159, 127.370751;Jl. Falajawa Dua, Bastiong Karance, Kec. Ternate Sel., Kota Ternate, Maluku Utara
POS20425;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SIur/h3aLn2RsTgWI3blsqVNUMCSGEHfdFqReGlg_8GQA9Og;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SIwT/5CubUdV.EwQI4bt6VKwSHk9rrwdKLxgF23aQwPr4DgU;JALAN UTAMA;PALOPO;RUKO;-3.002321, 120.198051;Jl. Wecudai NO.12, Tompotika, Kec. Wara, Kota Palopo, Sulawesi Selatan 91921
